254705,2,6,1
254706,7,6,5
254707,8,12,2
254708,9,5,8
254709,2,8,11
254710,9,5,8
254711,7,5,6
254712,2,6,7
254713,-1,-1,-1
254714,3,6,12
254715,6,8,1
254716,11,8,1
254717,7,5,2
254718,-1,-1,-1
254719,7,6,5
254720,8,2,12
254721,2,1,6
254722,1,6,8
254723,-1,-1,-1
254724,1,2,6
254725,11,2,6
254726,6,8,1
254727,8,5,6
254728,6,2,11
254729,7,11,2
254730,8,6,1
254731,9,5,8
254732,9,5,8
254733,2,10,11
254734,2,10,11
254735,9,5,8
254736,8,12,1
254737,9,5,8
254738,9,5,8
254739,9,5,8
254740,-1,-1,-1
254741,8,1,2
254742,3,8,2
254743,7,9,8
254744,7,9,8
254745,3,8,2
254746,2,8,12
254747,7,5,6
254748,2,1,10
254749,-1,-1,-1
254750,8,9,2
254751,7,5,0
254752,6,7,11
254753,8,1,12
254754,8,6,5
254755,-1,-1,-1
254756,7,5,6
254757,6,8,2
254758,7,9,5
254759,7,5,6
254760,2,1,10
254761,6,7,2
254762,8,12,2
254763,8,2,1
254764,-1,-1,-1
254765,7,12,2
254766,9,5,2
254767,6,7,2
254768,6,8,2
254769,9,5,2
254770,-1,-1,-1
254771,8,5,9
254772,1,2,4
254773,7,3,12
254774,7,2,4
254775,-1,-1,-1
254776,2,1,11
254777,1,2,4
254778,7,6,5
254779,2,1,8
254780,8,12,2
254781,7,6,5
254782,4,8,2
254783,7,5,6
254784,9,5,8
254785,8,12,2
254786,2,11,8
254787,9,5,8
254788,-1,-1,-1
254789,2,8,11
254790,6,2,12
254791,6,8,1
254792,6,7,2
254793,6,2,12
254794,-1,-1,-1
254795,3,6,12
254796,8,6,2
254797,6,8,2
254798,12,2,8
254799,-1,-1,-1
254800,8,12,6
254801,9,2,8
254802,2,1,10
254803,8,1,2
254804,8,1,2
254805,7,3,12
254806,-1,-1,-1
254807,2,8,12
254808,6,8,2
254809,1,2,6
254810,1,8,3
254811,1,7,2
254812,6,8,1
254813,1,7,3
254814,8,2,9
254815,9,5,8
254816,7,5,6
254817,0,11,6
254818,9,5,8
254819,0,11,6
254820,9,5,8
254821,9,5,8
254822,9,5,8
254823,5,9,8
254824,9,5,8
254825,9,5,8
254826,9,5,8
254827,9,5,2
254828,2,11,12
254829,7,5,0
254830,8,3,12
254831,7,6,0
254832,7,5,6
254833,8,3,12
254834,-1,-1,-1
254835,3,8,2
254836,7,3,12
254837,7,5,0
254838,-1,-1,-1
254839,1,12,2
254840,1,2,6
254841,7,5,2
254842,9,2,8
254843,9,2,8
254844,4,2,1
254845,9,2,8
254846,9,2,8
254847,-1,-1,-1
254848,6,7,2
254849,4,8,1
254850,2,6,11
254851,6,1,8
254852,2,8,1
254853,8,2,6
254854,-1,-1,-1
254855,2,6,8
254856,7,5,0
254857,11,8,1
254858,1,2,11
254859,2,6,8
254860,-1,-1,-1
254861,7,5,8
254862,2,6,11
254863,8,1,2
254864,7,2,11
254865,8,12,5
254866,6,7,5
254867,7,5,8
254868,2,1,10
254869,-1,-1,-1
254870,3,6,12
254871,7,6,0
254872,7,6,5
254873,6,7,2
254874,2,11,8
254875,8,1,6
254876,-1,-1,-1
254877,2,6,7
254878,7,9,8
254879,6,8,1
254880,2,1,11
254881,0,11,6
254882,2,1,11
254883,9,5,8
254884,8,2,4
254885,9,4,5
254886,11,2,6
254887,6,2,7
254888,9,8,12
254889,9,8,12
254890,0,11,6
254891,11,2,1
254892,9,8,12
254893,-1,-1,-1
254894,8,12,2
254895,2,8,12
254896,-1,-1,-1
254897,6,8,1
254898,8,12,2
254899,-1,-1,-1
254900,2,7,6
254901,6,7,2
254902,7,2,8
254903,2,7,6
254904,6,7,2
254905,6,8,5
254906,6,8,5
254907,-1,-1,-1
254908,8,2,12
254909,0,6,4
254910,2,6,7
254911,7,6,5
254912,-1,-1,-1
254913,2,1,11
254914,0,11,6
254915,0,11,6
254916,7,5,0
254917,7,2,4
254918,5,6,8
254919,-1,-1,-1
254920,3,12,8
254921,5,6,8
254922,5,11,2
254923,7,2,6
254924,11,8,1
254925,7,5,6
254926,9,5,8
254927,9,5,8
254928,9,5,8
254929,9,5,8
254930,9,5,8
254931,9,5,8
254932,1,11,10
254933,9,5,8
254934,9,5,8
254935,9,5,8
254936,-1,-1,-1
254937,7,6,5
254938,2,11,8
254939,-1,-1,-1
254940,2,6,8
254941,-1,-1,-1
254942,3,6,12
254943,4,8,2
254944,8,2,6
254945,9,5,8
254946,9,5,8
254947,2,6,1
254948,1,2,6
254949,9,5,2
254950,0,11,6
254951,9,5,8
254952,9,5,8
254953,9,5,8
254954,9,5,8
254955,9,5,8
254956,-1,-1,-1
254957,7,5,8
254958,5,6,2
254959,5,6,2
254960,6,2,8
254961,1,8,2
254962,2,8,9
254963,-1,-1,-1
254964,2,1,6
254965,6,8,1
254966,8,2,12
254967,-1,-1,-1
254968,8,2,12
254969,1,4,7
254970,7,9,8
254971,2,8,6
254972,7,2,4
254973,7,5,6
254974,-1,-1,-1
254975,6,8,2
254976,8,2,4
254977,9,5,8
254978,9,5,8
254979,9,5,8
254980,9,5,8
254981,1,11,10
254982,9,5,8
254983,-1,-1,-1
254984,2,8,11
254985,2,8,11
254986,2,8,11
254987,2,8,11
254988,11,2,1
254989,8,12,2
254990,3,6,12
254991,2,11,6
254992,9,8,12
254993,9,8,12
254994,9,8,12
254995,9,8,12
254996,9,8,12
254997,9,8,12
254998,2,6,1
254999,9,8,12
255000,6,2,12
255001,-1,-1,-1
255002,1,2,4
255003,2,12,10
255004,6,7,11
255005,6,8,1
255006,0,10,5
255007,-1,-1,-1
255008,7,6,5
255009,2,1,6
255010,7,5,8
255011,9,5,8
255012,9,5,8
255013,9,5,8
255014,9,5,8
255015,9,5,8
255016,9,5,8
255017,9,5,8
255018,9,5,8
255019,9,5,8
255020,9,5,8
255021,9,5,8
255022,9,5,8
255023,9,5,8
255024,9,5,8
255025,9,5,8
255026,9,5,8
255027,9,5,8
255028,9,8,12
255029,9,8,12
255030,9,8,12
255031,6,8,2
255032,-1,-1,-1
255033,7,6,5
255034,7,4,0
255035,8,2,9
255036,5,6,8
255037,-1,-1,-1
255038,7,1,8
255039,2,6,1
255040,7,2,11
255041,7,6,5
255042,6,2,1
255043,6,8,12
255044,9,5,8
255045,9,5,8
255046,9,5,8
255047,9,5,8
255048,1,2,6
255049,9,5,8
255050,9,5,8
255051,9,5,8
255052,1,2,6
255053,9,5,8
255054,9,5,8
255055,9,5,8
255056,9,5,8
255057,9,5,8
255058,-1,-1,-1
255059,2,6,8
255060,7,1,8
255061,8,2,12
255062,8,2,4
255063,9,5,8
255064,9,5,8
255065,9,5,8
255066,9,5,8
255067,-1,-1,-1
255068,1,2,8
255069,7,6,11
255070,7,6,2
255071,8,6,1
255072,8,1,6
255073,9,5,8
255074,9,5,8
255075,9,5,8
255076,9,8,12
255077,8,2,1
255078,9,8,12
255079,9,8,12
255080,9,8,12
255081,3,8,2
255082,9,8,12
255083,-1,-1,-1
255084,8,2,4
255085,6,12,2
255086,11,2,6
255087,2,12,1
255088,7,5,6
255089,-1,-1,-1
255090,2,1,6
255091,7,9,8
255092,2,1,7
255093,6,2,8
255094,7,6,5
255095,8,6,3
255096,-1,-1,-1
255097,2,8,1
255098,3,6,12
255099,3,6,12
255100,2,11,12
255101,7,6,5
255102,6,8,1
255103,6,7,2
255104,7,5,6
255105,-1,-1,-1
255106,3,6,12
255107,2,12,10
255108,3,6,12
255109,6,7,2
255110,7,6,11
255111,9,5,8
255112,6,5,12
255113,9,5,8
255114,9,5,8
255115,9,5,8
255116,9,5,8
255117,2,12,11
255118,9,5,8
255119,-1,-1,-1
255120,5,6,8
255121,5,6,8
255122,7,2,11
255123,5,6,8
255124,-1,-1,-1
255125,2,6,1
255126,8,1,2
255127,7,5,6
255128,2,6,1
255129,2,1,11
255130,9,5,8
255131,9,5,8
255132,9,5,8
255133,9,5,8
255134,9,5,8
255135,9,5,8
255136,9,5,8
255137,-1,-1,-1
255138,8,2,12
255139,8,2,12
255140,8,12,6
255141,2,8,1
255142,6,8,2
255143,9,5,8
255144,11,2,6
255145,9,5,8
255146,9,5,8
255147,9,5,8
255148,9,5,8
255149,9,5,8
255150,9,5,8
255151,9,5,8
255152,9,5,8
255153,9,5,8
255154,9,5,8
255155,9,5,8
255156,11,2,8
255157,9,5,8
255158,9,5,8
255159,9,5,8
255160,9,5,8
255161,9,5,8
255162,9,5,8
255163,9,5,8
255164,9,5,8
255165,9,5,8
255166,9,5,8
255167,9,5,8
255168,9,5,8
255169,9,5,8
255170,9,5,8
255171,-1,-1,-1
255172,7,6,5
255173,3,6,12
255174,7,5,0
255175,2,8,1
255176,6,8,2
255177,9,5,8
255178,7,5,6
255179,11,2,1
255180,9,5,8
255181,1,7,4
255182,-1,-1,-1
255183,6,12,5
255184,6,12,2
255185,7,5,0
255186,7,6,5
255187,8,2,1
255188,7,6,5
255189,9,8,12
255190,9,8,12
255191,9,8,12
255192,9,8,12
255193,9,8,12
255194,9,8,12
255195,9,8,12
255196,-1,-1,-1
255197,7,9,8
255198,6,7,11
255199,2,1,11
255200,1,8,4
255201,-1,-1,-1
255202,6,8,1
255203,0,11,2
255204,7,3,12
255205,8,1,6
255206,7,5,0
255207,8,1,4
255208,0,11,2
255209,9,8,12
255210,9,8,12
255211,8,2,1
255212,2,12,10
255213,-1,-1,-1
255214,8,12,1
255215,7,5,6
255216,7,5,2
255217,6,2,8
255218,8,2,12
255219,7,6,5
255220,9,8,12
255221,2,1,6
255222,9,8,12
255223,9,8,12
255224,9,8,12
255225,9,8,5
255226,9,8,5
255227,9,8,5
255228,9,8,5
255229,9,8,5
255230,9,8,5
255231,9,8,5
255232,-1,-1,-1
255233,3,6,12
255234,2,8,12
255235,9,5,8
255236,9,5,8
255237,9,5,8
255238,9,5,8
255239,9,5,8
255240,9,5,8
255241,11,2,6
255242,9,5,8
255243,9,5,8
255244,9,5,8
255245,9,8,12
255246,9,8,12
255247,9,8,12
255248,2,1,7
255249,8,9,5
255250,2,12,9
255251,-1,-1,-1
255252,7,5,6
255253,2,1,6
255254,7,5,6
255255,11,1,2
255256,7,5,6
255257,-1,-1,-1
255258,6,7,2
255259,6,11,2
255260,1,4,2
255261,3,12,8
255262,2,12,10
255263,-1,-1,-1
255264,2,8,1
255265,-1,-1,-1
255266,1,8,2
255267,7,2,6
255268,9,5,8
255269,9,5,8
255270,9,5,8
255271,9,5,8
255272,9,5,8
255273,1,11,2
255274,9,5,8
255275,2,5,11
255276,-1,-1,-1
255277,2,12,11
255278,7,6,5
255279,7,6,5
255280,7,2,11
255281,7,2,11
255282,9,8,12
255283,2,12,4
255284,6,2,5
255285,-1,-1,-1
255286,2,1,11
255287,2,5,6
255288,8,12,2
255289,7,6,2
255290,2,1,11
255291,7,5,0
255292,9,5,8
255293,9,5,8
255294,9,5,8
255295,9,5,8
255296,1,2,6
255297,9,8,12
255298,9,8,12
255299,9,8,12
255300,9,8,12
255301,9,8,12
255302,9,8,12
255303,-1,-1,-1
255304,4,8,2
255305,8,4,6
255306,3,6,12
255307,2,1,8
255308,-1,-1,-1
255309,4,8,1
255310,9,2,12
255311,2,1,11
255312,7,6,5
255313,2,6,1
255314,6,8,2
255315,7,2,6
255316,4,8,1
255317,-1,-1,-1
255318,0,11,6
255319,6,7,2
255320,5,6,8
255321,7,5,0
255322,12,8,1
255323,12,8,1
255324,6,8,2
255325,7,5,0
255326,-1,-1,-1
255327,7,5,6
255328,7,5,6
255329,5,6,8
255330,-1,-1,-1
255331,7,1,2
255332,2,6,5
255333,8,12,2
255334,6,7,2
255335,2,12,10
255336,2,8,1
255337,2,8,9
255338,-1,-1,-1
255339,7,6,11
255340,5,6,8
255341,11,2,6
255342,2,6,12
255343,7,9,5
255344,7,10,0
255345,2,10,1
255346,9,5,8
255347,9,5,8
255348,9,5,8
255349,9,5,8
255350,9,5,8
255351,9,5,8
255352,9,5,8
255353,9,5,8
255354,9,5,8
255355,8,1,4
255356,2,6,3
255357,9,5,8
255358,9,8,5
255359,9,5,8
255360,2,6,11
255361,9,5,8
255362,2,1,11
255363,9,5,8
255364,9,5,8
255365,2,1,6
255366,9,5,8
255367,9,5,2
255368,1,2,12
255369,7,9,5
255370,2,1,10
255371,8,2,4
255372,7,9,5
255373,8,9,2
255374,9,5,2
255375,9,5,2
255376,7,9,8
255377,9,5,8
255378,9,5,8
255379,9,5,8
255380,9,5,8
255381,9,5,8
255382,9,5,8
255383,9,5,8
255384,9,8,2
255385,2,8,11
255386,4,8,1
255387,7,5,6
255388,8,9,2
255389,7,3,5
255390,0,10,2
255391,7,9,5
255392,2,6,12
255393,9,5,8
255394,9,5,8
255395,9,5,8
255396,9,5,8
255397,9,5,8
255398,9,5,8
255399,-1,-1,-1
255400,2,6,5
255401,4,8,2
255402,2,8,12
255403,4,8,2
255404,7,2,11
255405,-1,-1,-1
255406,2,6,5
255407,8,9,5
255408,7,9,3
255409,1,11,10
255410,7,5,6
255411,2,8,9
255412,-1,-1,-1
255413,7,5,6
255414,2,8,11
255415,8,11,2
255416,7,11,2
255417,2,8,9
255418,6,7,11
255419,7,5,0
255420,6,8,9
255421,1,11,2
255422,9,8,2
255423,0,10,2
255424,4,8,1
255425,7,5,4
255426,7,9,5
255427,8,12,2
255428,11,2,1
255429,2,6,3
255430,-1,-1,-1
255431,8,1,9
255432,2,8,11
255433,2,6,3
255434,7,9,3
255435,-1,-1,-1
255436,2,6,7
255437,6,7,2
255438,6,7,1
255439,6,7,2
255440,1,8,4
255441,1,2,6
255442,6,7,2
255443,0,11,6
255444,-1,-1,-1
255445,2,12,4
255446,2,6,7
255447,2,1,11
255448,2,8,12
255449,7,5,6
255450,-1,-1,-1
255451,2,11,6
255452,2,6,7
255453,7,3,12
255454,1,2,6
255455,-1,-1,-1
255456,-1,-1,-1
255457,2,10,12
255458,2,5,4
255459,2,6,1
255460,9,5,8
255461,9,5,8
255462,9,5,8
255463,2,10,12
255464,9,5,8
255465,11,2,1
255466,9,5,8
255467,9,5,8
255468,9,5,8
255469,9,5,8
255470,2,6,5
255471,9,5,8
255472,9,5,8
255473,9,5,8
255474,9,5,8
255475,9,5,8
255476,9,5,8
255477,9,5,8
255478,9,5,8
255479,9,5,8
255480,9,5,8
255481,9,5,8
255482,2,6,5
255483,1,2,11
255484,9,5,8
255485,9,5,8
255486,9,5,8
255487,9,5,8
255488,9,5,8
255489,9,5,8
255490,9,5,8
255491,9,5,8
255492,9,5,8
255493,9,5,8
255494,9,5,8
255495,9,8,2
255496,6,7,2
255497,0,11,6
255498,6,7,2
255499,12,8,9
255500,-1,-1,-1
255501,1,7,2
255502,1,8,4
255503,7,1,2
255504,0,10,6
255505,9,5,8
255506,2,1,4
255507,9,5,8
255508,8,1,4
255509,9,5,8
255510,9,5,8
255511,2,1,4
255512,9,5,8
255513,-1,-1,-1
255514,2,6,1
255515,4,8,1
255516,4,1,9
255517,4,8,2
255518,7,6,5
255519,7,1,6
255520,-1,-1,-1
255521,7,6,5
255522,3,6,7
255523,7,6,2
255524,8,1,12
255525,3,6,7
255526,2,12,10
255527,8,12,2
255528,9,5,8
255529,9,5,8
255530,1,2,6
255531,9,5,8
255532,9,5,8
255533,9,5,8
255534,9,5,8
255535,9,5,8
255536,-1,-1,-1
255537,6,8,1
255538,7,6,5
255539,6,7,11
255540,1,8,12
255541,7,5,6
255542,7,5,6
255543,9,8,2
255544,1,2,12
255545,7,5,0
255546,6,7,2
255547,0,11,6
255548,7,5,6
255549,8,1,9
255550,9,8,2
255551,9,5,8
255552,9,5,8
255553,9,5,8
255554,9,5,8
255555,2,6,3
255556,9,5,8
255557,9,5,8
255558,9,5,8
255559,2,8,9
255560,9,5,8
255561,9,5,8
255562,9,5,8
255563,9,5,8
255564,9,5,8
255565,9,5,8
255566,9,5,8
255567,-1,-1,-1
255568,8,2,4
255569,3,12,8
255570,1,2,4
255571,2,11,8
255572,2,10,12
255573,3,12,8
255574,-1,-1,-1
255575,8,2,12
255576,7,6,5
255577,7,9,2
255578,0,6,5
255579,1,2,12
255580,6,7,5
255581,9,5,8
255582,2,1,11
255583,9,5,8
255584,9,5,8
255585,9,5,8
255586,9,5,8
255587,9,5,8
255588,9,5,8
255589,-1,-1,-1
255590,2,8,9
255591,2,6,1
255592,11,2,6
255593,2,8,11
255594,6,7,5
255595,2,7,10
255596,9,5,8
255597,9,5,8
255598,9,5,8
255599,9,5,8
255600,9,5,8
255601,6,7,2
255602,2,1,6
255603,9,5,2
255604,9,5,2
255605,6,5,2
255606,1,7,4
255607,12,8,9
255608,2,8,4
255609,-1,-1,-1
255610,6,2,11
255611,6,8,1
255612,7,2,11
255613,6,8,1
255614,7,5,0
255615,7,6,5
255616,6,8,1
255617,7,5,4
255618,-1,-1,-1
255619,7,9,3
255620,7,2,11
255621,7,6,2
255622,2,6,1
255623,2,12,10
255624,2,12,1
255625,2,5,6
255626,7,0,6
255627,7,6,2
255628,9,5,8
255629,2,6,5
255630,0,11,6
255631,9,5,8
255632,-1,-1,-1
255633,10,11,2
255634,1,6,2
255635,11,2,1
255636,7,9,8
255637,-1,-1,-1
255638,7,6,5
255639,7,6,5
255640,7,4,6
255641,7,6,5
255642,6,7,2
255643,8,6,11
255644,7,6,5
255645,-1,-1,-1
255646,8,9,12
255647,7,9,8
255648,3,6,12
255649,7,6,5
255650,7,6,5
255651,2,5,6
255652,9,5,8
255653,9,5,8
255654,9,5,8
255655,9,5,8
255656,9,5,8
255657,-1,-1,-1
255658,3,6,12
255659,7,4,5
255660,8,9,12
255661,7,2,11
255662,8,9,12
255663,8,2,1
255664,7,0,6
255665,-1,-1,-1
255666,8,2,11
255667,2,8,11
255668,8,9,5
255669,8,9,5
255670,-1,-1,-1
255671,7,2,11
255672,2,11,1
255673,8,12,2
255674,6,7,1
255675,1,2,8
255676,7,2,11
255677,1,2,8
255678,9,8,2
255679,9,8,2
255680,9,8,2
255681,9,8,2
255682,-1,-1,-1
255683,2,1,6
255684,1,2,6
255685,7,6,5
255686,8,2,12
255687,2,6,1
255688,-1,-1,-1
255689,1,2,10
255690,7,6,2
255691,2,12,10
255692,1,7,4
255693,2,6,1
255694,6,7,2
255695,-1,-1,-1
255696,1,2,6
255697,7,6,5
255698,3,12,8
255699,2,6,8
255700,7,6,5
255701,2,6,5
255702,2,11,7
255703,7,6,5
255704,-1,-1,-1
255705,1,8,12
255706,2,6,12
255707,0,11,6
255708,1,7,4
255709,-1,-1,-1
255710,7,2,5
255711,7,10,2
255712,6,2,8
255713,2,12,10
255714,7,5,0
255715,7,6,5
255716,2,8,4
255717,-1,-1,-1
255718,2,6,1
255719,1,6,2
255720,7,4,5
255721,7,2,6
255722,7,2,6
255723,6,7,2
255724,7,4,5
255725,9,5,8
255726,9,5,8
255727,9,5,8
255728,9,5,8
255729,9,5,8
255730,9,5,8
255731,9,5,8
255732,9,5,8
255733,9,5,8
255734,-1,-1,-1
255735,7,6,5
255736,7,6,5
255737,7,5,6
255738,5,6,2
255739,8,12,9
255740,1,2,12
255741,9,5,8
255742,7,4,12
255743,1,2,6
255744,2,6,5
255745,7,5,1
255746,2,11,12
255747,-1,-1,-1
255748,6,7,11
255749,2,8,1
255750,7,6,5
255751,9,8,2
255752,2,10,12
255753,9,8,2
255754,8,2,11
255755,1,2,12
255756,7,6,5
255757,9,8,2
255758,9,5,8
255759,1,6,2
255760,9,5,8
255761,9,5,8
255762,9,5,8
255763,2,12,8
255764,9,5,8
255765,9,5,8
255766,4,8,2
255767,9,5,8
255768,9,5,8
255769,-1,-1,-1
255770,11,2,7
255771,1,6,8
255772,6,8,1
255773,11,2,7
255774,-1,-1,-1
255775,2,8,9
255776,7,5,6
255777,7,2,3
255778,11,2,6
255779,-1,-1,-1
255780,3,6,12
255781,7,6,5
255782,4,8,1
255783,8,2,1
255784,9,8,2
255785,9,8,2
255786,9,8,2
255787,6,8,1
255788,7,6,5
255789,9,8,2
255790,-1,-1,-1
255791,4,7,8
255792,7,2,11
255793,2,11,1
255794,2,8,7
255795,-1,-1,-1
255796,8,2,12
255797,6,7,2
255798,6,7,11
255799,7,9,8
255800,1,6,2
255801,2,1,6
255802,9,5,8
255803,9,5,8
255804,2,11,10
255805,9,8,5
255806,9,5,8
255807,0,11,6
255808,9,5,8
255809,9,5,8
255810,9,5,8
255811,2,1,4
255812,9,5,8
255813,-1,-1,-1
255814,8,2,12
255815,7,6,5
255816,7,3,5
255817,8,1,4
255818,6,7,5
255819,6,7,5
255820,7,5,6
255821,6,7,2
255822,1,6,8
255823,9,5,8
255824,9,5,8
255825,8,1,12
255826,9,5,8
255827,2,1,4
255828,9,5,8
255829,9,5,8
255830,-1,-1,-1
255831,1,2,12
255832,8,6,11
255833,7,5,0
255834,8,2,4
255835,5,6,8
255836,7,6,0
255837,9,5,8
255838,9,5,8
255839,9,5,8
255840,9,5,8
255841,9,5,8
255842,9,5,8
255843,9,5,8
255844,2,10,12
255845,9,5,8
255846,9,5,8
255847,-1,-1,-1
255848,7,4,6
255849,7,4,1
255850,8,11,2
255851,1,8,4
255852,2,8,11
255853,6,11,5
255854,11,2,6
255855,4,1,9
255856,7,2,11
255857,-1,-1,-1
255858,7,1,4
255859,2,10,11
255860,0,10,2
255861,-1,-1,-1
255862,7,5,4
255863,2,11,12
255864,7,5,0
255865,7,5,8
255866,2,6,1
255867,7,2,4
255868,4,8,1
255869,6,7,2
255870,9,5,8
255871,1,11,10
255872,9,5,8
255873,9,5,8
255874,9,5,8
255875,9,5,8
255876,-1,-1,-1
255877,2,10,12
255878,4,1,9
255879,7,5,0
255880,11,2,7
255881,7,5,6
255882,7,6,5
255883,7,5,0
255884,6,8,1
255885,-1,-1,-1
255886,7,6,5
255887,4,8,1
255888,6,7,11
255889,6,7,11
255890,9,8,2
255891,9,8,2
255892,2,6,12
255893,9,2,8
255894,9,8,2
255895,9,8,2
255896,7,9,5
255897,9,8,2
255898,2,12,11
255899,6,8,1
255900,-1,-1,-1
255901,3,6,12
255902,1,2,12
255903,9,5,8
255904,4,8,2
255905,9,5,8
255906,9,5,8
255907,9,5,8
255908,9,5,8
255909,9,5,8
255910,9,5,8
255911,8,1,12
255912,2,10,12
255913,9,5,8
255914,9,5,8
255915,6,7,2
255916,9,5,8
255917,-1,-1,-1
255918,6,7,2
255919,7,5,4
255920,0,11,6
255921,6,7,5
255922,2,1,6
255923,2,5,10
255924,7,5,0
255925,9,5,8
255926,9,5,8
255927,9,5,8
255928,9,5,8
255929,9,5,8
255930,9,5,8
255931,9,5,8
255932,9,5,8
255933,11,2,1
255934,9,5,8
255935,-1,-1,-1
255936,7,5,6
255937,7,6,5
255938,7,2,11
255939,6,7,2
255940,7,2,11
255941,2,8,9
255942,-1,-1,-1
255943,3,6,12
255944,6,2,7
255945,7,6,5
255946,7,5,6
255947,3,12,8
255948,2,8,12
255949,8,2,6
255950,-1,-1,-1
255951,1,3,8
255952,1,3,8
255953,2,6,1
255954,2,12,11
255955,7,6,5
255956,2,7,10
255957,6,2,7
255958,7,6,5
255959,9,8,12
255960,1,7,4
255961,7,5,6
255962,7,6,5
255963,8,2,4
255964,-1,-1,-1
255965,7,6,0
255966,7,2,3
255967,6,2,7
255968,8,2,12
255969,7,9,8
255970,8,2,1
255971,9,5,8
255972,9,5,8
255973,9,5,8
255974,9,5,8
255975,2,1,10
255976,9,5,8
255977,9,5,8
255978,9,5,8
255979,9,5,8
255980,7,1,11
255981,-1,-1,-1
255982,8,12,2
255983,0,6,11
255984,8,12,2
255985,8,1,12
255986,-1,-1,-1
255987,2,1,11
255988,8,2,12
255989,2,4,7
255990,6,8,1
255991,6,8,2
255992,2,7,10
255993,2,4,7
255994,2,7,4
255995,7,6,2
255996,9,5,8
255997,7,5,0
255998,7,5,6
255999,9,5,8
256000,0,10,2
256001,9,5,8
256002,9,5,8
256003,2,6,1
256004,9,5,8
256005,-1,-1,-1
256006,8,12,9
256007,7,5,6
256008,7,4,0
256009,8,2,9
256010,2,1,4
256011,7,2,4
256012,2,1,11
256013,7,6,5
256014,-1,-1,-1
256015,3,6,12
256016,7,8,5
256017,6,8,2
256018,-1,-1,-1
256019,7,4,12
256020,8,2,6
256021,9,5,8
256022,7,2,11
256023,7,6,5
256024,9,5,8
256025,9,5,8
256026,9,5,8
256027,9,5,8
256028,7,6,5
256029,-1,-1,-1
256030,8,7,6
256031,11,2,4
256032,2,6,11
256033,7,5,6
256034,7,6,5
256035,2,1,11
256036,9,5,8
256037,9,5,8
256038,9,5,8
256039,9,5,8
256040,9,5,8
256041,9,5,8
256042,9,5,8
256043,9,5,8
256044,7,9,8
256045,9,5,8
256046,9,5,8
256047,9,5,8
256048,-1,-1,-1
256049,7,2,3
256050,8,2,12
256051,8,2,12
256052,7,2,4
256053,7,6,5
256054,2,8,11
256055,6,7,2
256056,9,5,8
256057,9,5,8
256058,9,5,8
256059,9,5,8
256060,-1,-1,-1
256061,8,2,12
256062,2,4,8
256063,1,2,6
256064,2,4,8
256065,7,6,5
256066,9,5,8
256067,9,5,8
256068,9,5,8
256069,9,5,8
256070,9,5,8
256071,9,5,8
256072,9,5,8
256073,9,5,8
256074,7,5,6
256075,7,5,6
256076,9,5,8
256077,9,5,8
256078,6,2,7
256079,9,5,8
256080,7,11,2
256081,9,5,8
256082,7,4,5
256083,1,7,4
256084,9,5,8
256085,-1,-1,-1
256086,3,7,6
256087,6,7,2
256088,3,7,6
256089,8,2,12
256090,2,8,11
256091,-1,-1,-1
256092,3,6,12
256093,0,10,2
256094,7,1,5
256095,8,2,4
256096,8,2,4
256097,8,12,1
256098,-1,-1,-1
256099,7,6,5
256100,7,6,5
256101,6,8,2
256102,7,6,5
256103,8,12,2
256104,-1,-1,-1
256105,4,6,7
256106,8,2,12
256107,2,8,1
256108,4,8,2
256109,-1,-1,-1
256110,4,1,2
256111,6,5,8
256112,7,6,5
256113,7,6,5
256114,-1,-1,-1
256115,1,2,12
256116,6,2,7
256117,3,6,12
256118,9,5,8
256119,2,4,12
256120,9,5,8
256121,9,5,8
256122,7,5,0
256123,9,5,8
256124,9,5,8
256125,1,2,4
256126,7,2,4
256127,9,5,8
256128,1,2,4
256129,9,5,8
256130,9,5,8
256131,9,5,8
256132,-1,-1,-1
256133,7,5,8
256134,7,6,5
256135,7,6,11
256136,7,5,8
256137,7,2,12
256138,0,11,6
256139,7,6,11
256140,7,5,0
256141,9,5,8
256142,6,7,2
256143,9,5,8
256144,9,5,8
256145,7,6,5
256146,9,5,8
256147,-1,-1,-1
256148,8,12,2
256149,8,2,12
256150,3,12,8
256151,8,2,6
256152,6,8,2
256153,-1,-1,-1
256154,3,12,8
256155,3,12,8
256156,7,6,5
256157,7,6,5
256158,2,1,11
256159,2,1,11
256160,9,5,8
256161,7,5,0
256162,9,5,8
256163,9,5,8
256164,9,5,8
256165,9,5,8
256166,9,5,8
256167,0,10,2
256168,7,5,6
256169,9,5,8
256170,9,5,8
256171,9,5,8
256172,9,5,8
256173,9,5,8
256174,-1,-1,-1
256175,2,1,11
256176,7,5,0
256177,7,9,4
256178,6,8,2
256179,7,5,6
256180,9,5,2
256181,9,5,2
256182,9,5,2
256183,7,5,0
256184,9,5,2
256185,-1,-1,-1
256186,3,6,12
256187,7,5,0
256188,7,2,11
256189,7,6,5
256190,2,8,11
256191,7,6,5
256192,7,5,0
256193,2,6,8
256194,9,5,8
256195,9,5,8
256196,9,5,8
256197,9,5,8
256198,2,6,1
256199,9,5,8
256200,9,5,8
256201,-1,-1,-1
256202,6,8,11
256203,2,12,4
256204,4,2,8
256205,1,8,4
256206,9,5,8
256207,9,5,8
256208,9,5,8
256209,11,8,2
256210,9,5,2
256211,7,5,0
256212,9,5,8
256213,8,11,2
256214,9,5,8
